experiment,condition_name,run,time_s,truth_x_m,truth_y_m,truth_z_m,estimate_x_m,estimate_y_m,estimate_z_m,valid_estimate,localization_error_m,active_rays,contributing_uavs,mean_observation_age_s,max_observation_age_s,mean_residual_m,max_residual_m,gated_rejected_observations,condition_number,geometry_quality,packet_loss_count,duplicate_count,out_of_order_count,stale_rejected_count,sliding_window_s,target_speed_mps,method
window,window_0.2_speed_0.0,0,2.1999999999999997,0.0,0.0,0.0,-1.1892341665990698,-0.02453559465573877,1.1684061907345187,True,1.6673490711181156,4,4,0.19999999999999996,0.19999999999999996,2.356605975094279,3.2713681251150732,0,1.6993268352679645,0.5675860875666855,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,2.4,0.0,0.0,0.0,-0.2586408671071174,2.0971014224104136,0.5307946255270275,True,2.1786400364681815,4,4,0.20000000000000018,0.20000000000000018,1.612352574076842,1.9590170853486897,0,1.6818349395532963,0.5764769771756704,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,2.6,0.0,0.0,0.0,-2.047516826811819,-0.6910554741250025,-0.8652982341192922,True,2.3277937748790456,4,4,0.20000000000000018,0.20000000000000018,0.980137183451025,1.7420013755580224,0,1.6944147920153136,0.5828485536853959,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,2.8000000000000003,0.0,0.0,0.0,-0.49773970115225363,-0.6524750421106903,0.7651780517921052,True,1.1220365152814071,4,4,0.20000000000000018,0.20000000000000018,1.5408742530196415,2.6570464342681563,0,1.7218143881832007,0.5723512598138863,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,3.0000000000000004,0.0,0.0,0.0,-0.8065729404955401,0.9326365969893037,1.2161509173017147,True,1.7318758569935702,4,4,0.20000000000000018,0.20000000000000018,1.3901067959896944,2.393956592883056,0,1.6806238422975919,0.5725815319854872,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,3.2000000000000006,0.0,0.0,0.0,-2.027901316370585,-0.9516145467956947,-0.3369697094520093,True,2.2652820088675267,4,4,0.20000000000000018,0.20000000000000018,2.4918779716593296,4.0892477322685865,0,1.6880785404851828,0.5764436477121538,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,3.400000000000001,0.0,0.0,0.0,0.17228446610364856,-0.5836854730487021,-1.3077364215697125,True,1.4424095177891274,4,4,0.20000000000000018,0.20000000000000018,2.8316414123949136,4.748980337715331,0,1.6971992389886366,0.5825443187207795,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,3.600000000000001,0.0,0.0,0.0,0.4718876309818222,0.7753010195224451,-0.7325468502497239,True,1.1663595050227742,4,4,0.20000000000000018,0.20000000000000018,1.4474684041256203,2.652559284761738,0,1.6910678026294128,0.5835890656269599,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,3.800000000000001,0.0,0.0,0.0,0.5760497165937137,-0.7479247570307548,0.4704069955885148,True,1.054754691701262,4,4,0.20000000000000018,0.20000000000000018,1.2851091841294742,1.941605308604341,0,1.7670787820558098,0.5746236269838065,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,4.000000000000001,0.0,0.0,0.0,-0.9924943291918872,0.8299719819622633,0.2552580869644577,True,1.3187324123116018,4,4,0.19999999999999973,0.19999999999999973,0.6252477901591916,0.8940369757945348,0,1.7032189333791523,0.5775772051271004,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,4.200000000000001,0.0,0.0,0.0,0.11458225047566963,0.7795777648623641,0.2731535459703892,True,0.8339564996257696,4,4,0.20000000000000018,0.20000000000000018,1.3072340657456085,1.978834034301631,0,1.680342156075615,0.5731785089456256,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,4.400000000000001,0.0,0.0,0.0,-0.9856365386890154,-0.6574440708834863,0.7166713903497891,True,1.384676848396265,4,4,0.20000000000000018,0.20000000000000018,0.39001002670641954,0.4956821153213999,0,1.7374232995963592,0.5778629939633563,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,4.600000000000001,0.0,0.0,0.0,-0.9267610146627793,-0.5513602251085452,0.6583975991939585,True,1.2634759494168848,4,4,0.20000000000000018,0.20000000000000018,1.3620882915313486,2.5029473364265247,0,1.6902985431098778,0.5726224534814817,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,4.800000000000002,0.0,0.0,0.0,1.7069602227185996,-0.9224639134533428,1.513853613031266,True,2.4609765612973655,4,4,0.20000000000000018,0.20000000000000018,2.064106202259363,2.8097597197450948,0,1.708481377036746,0.5664919562094888,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,5.000000000000002,0.0,0.0,0.0,-1.010581368476896,3.0695064277222857,-1.5379240229990379,True,3.5788761801239515,4,4,0.20000000000000018,0.20000000000000018,1.5589456415350655,2.625090616318217,0,1.7321688790082839,0.5820424478755222,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,5.200000000000002,0.0,0.0,0.0,-0.5022511964861001,-1.6757556998511693,-0.8197611164937874,True,1.9319476488949028,4,4,0.20000000000000018,0.20000000000000018,2.5544405586028303,3.9533019438396964,0,1.7543650229190322,0.5755254261094188,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,5.400000000000002,0.0,0.0,0.0,-2.6375800895422628,-0.09756038060845149,1.5762052445586747,True,3.074210423765509,4,4,0.20000000000000018,0.20000000000000018,2.5426553682972264,3.5050717133783666,0,1.7008332647194946,0.5629884297505368,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,5.600000000000002,0.0,0.0,0.0,-0.28360910188199584,0.11663485192914261,-1.8954404896656738,True,1.9200865764904704,4,4,0.20000000000000018,0.20000000000000018,1.159604774004178,1.5648564653879269,0,1.6606480799636547,0.5862466813580794,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,5.8000000000000025,0.0,0.0,0.0,1.2449455035911074,-0.14535021556156322,-0.07514121042646384,True,1.2556520989429607,4,4,0.20000000000000018,0.20000000000000018,2.0673694566642937,2.6984959344056954,0,1.6751226498266207,0.5727578122982504,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,6.000000000000003,0.0,0.0,0.0,1.8572225805377545,-0.11035163712189115,0.31436193473798696,True,1.8868695300648128,4,4,0.20000000000000018,0.20000000000000018,1.0662918301947317,2.0023156992492845,0,1.6683579058668268,0.57712304138563,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,6.200000000000003,0.0,0.0,0.0,-1.378786279015864,-2.116303672916972,0.5697022005208278,True,2.5892766241718075,4,4,0.20000000000000018,0.20000000000000018,1.333493079960214,2.051267983434569,0,1.7483570868045186,0.5763620846100838,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,6.400000000000003,0.0,0.0,0.0,2.0272505109800973,1.2493840617661385,0.7214290836687692,True,2.488205194678984,4,4,0.20000000000000018,0.20000000000000018,1.6193059207727245,2.1027518989043337,0,1.6840317890165761,0.5735825635010375,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,6.600000000000003,0.0,0.0,0.0,-0.596099096200761,-2.1768065039206568,2.025413125020597,True,3.032510348705893,4,4,0.20000000000000018,0.20000000000000018,2.19479600431763,2.740824327916473,0,1.7299609943377066,0.5648596445578529,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,6.800000000000003,0.0,0.0,0.0,1.0166518076783142,1.4130758461181325,-1.1295181475999063,True,2.0751326441207523,4,4,0.20000000000000018,0.20000000000000018,1.6755008667291342,2.3778871710901615,0,1.680280155870825,0.5774600882535211,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,7.0000000000000036,0.0,0.0,0.0,1.2366860946709357,0.5147306647711607,0.29552179375620485,True,1.3717409684751332,4,4,0.20000000000000018,0.20000000000000018,0.9319117079257485,1.691443307089899,0,1.7021610991274332,0.5756745324996989,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,7.200000000000004,0.0,0.0,0.0,1.13411140525736,-0.28857104694216906,-0.3574181698395164,True,1.2236133690016437,4,4,0.20000000000000018,0.20000000000000018,1.2864173211617986,1.890631328114683,0,1.7391034385004025,0.5789322856858956,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,7.400000000000004,0.0,0.0,0.0,-0.13265405567029326,1.2980930686566687,-0.0874669085515791,True,1.3077817759365797,4,4,0.20000000000000018,0.20000000000000018,1.2231633114449227,1.6499272467749722,0,1.7423095006653844,0.5752991442495162,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,7.600000000000004,0.0,0.0,0.0,0.2276175237618914,-1.4216844493106864,-0.8604147313309192,True,1.677292437360457,4,4,0.20000000000000018,0.20000000000000018,1.6240776536445447,2.5206481136069403,0,1.7077189933444927,0.5793872476937327,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,7.800000000000004,0.0,0.0,0.0,-0.8468794743531831,-0.7160397063174312,1.3624273895347707,True,1.756737344300054,4,4,0.20000000000000018,0.20000000000000018,1.8808802348631508,2.508191803061866,0,1.683515666840041,0.5673132888625528,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,8.000000000000004,0.0,0.0,0.0,0.891943346280381,-0.3171905314546318,-0.5146097377592639,True,1.0774952196715184,4,4,0.1999999999999993,0.1999999999999993,1.764927466878051,2.243953571330797,0,1.6751622471876229,0.582561210746096,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,8.200000000000003,0.0,0.0,0.0,1.1365248309355567,0.44230765633214714,0.8182466307334667,True,1.468622586946627,4,4,0.1999999999999993,0.1999999999999993,0.8391995261523729,1.0145425633630691,0,1.7204344024444018,0.5712100970660134,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,8.400000000000002,0.0,0.0,0.0,3.0938251871830285,-0.324156508320678,-0.6036371623778851,True,3.168786763816458,4,4,0.1999999999999993,0.1999999999999993,2.6100227421025286,3.6292630373196553,0,1.6766315006595773,0.5834482340054957,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,8.600000000000001,0.0,0.0,0.0,0.38192846199905905,-0.6286733388246332,0.6771917217282831,True,0.9998440603470099,4,4,0.1999999999999993,0.1999999999999993,1.169195600232177,1.6771829145728723,0,1.671092011759999,0.5738285275635114,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,8.8,0.0,0.0,0.0,-0.16077732857692745,-0.02118345222244371,1.2953923518950157,True,1.305503517184268,4,4,0.1999999999999993,0.1999999999999993,1.5818420268701807,2.975957714872792,0,1.689731038210321,0.5707542316135915,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,9.0,0.0,0.0,0.0,1.2994586092957376,-0.40858218035066907,-1.956938018371674,True,2.384352843670872,4,4,0.1999999999999993,0.1999999999999993,1.609100483915013,2.5248655936357456,0,1.6552079247442189,0.5884354574886753,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,9.2,0.0,0.0,0.0,0.3333274340403625,-1.0980613474488923,1.1893134027474543,True,1.652668227745647,4,4,0.1999999999999993,0.1999999999999993,1.8215195618910993,2.87132890472308,0,1.7244584652930974,0.5621753857980336,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,9.399999999999999,0.0,0.0,0.0,0.20124546185567882,-1.5736981108794763,-0.6680846325864154,True,1.721441999139461,4,4,0.1999999999999993,0.1999999999999993,2.051334441932984,2.9146514413926834,0,1.7302528566111182,0.577765895238403,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,9.599999999999998,0.0,0.0,0.0,-1.826097170056013,-1.8873844800523516,0.3358082676310967,True,2.647568364110446,4,4,0.1999999999999993,0.1999999999999993,1.9543160587606883,2.875575540758291,0,1.6954695797128507,0.5719088623480894,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,9.799999999999997,0.0,0.0,0.0,0.6583498817570343,0.8536544109160824,-0.8833915777583579,True,1.3937471434016953,4,4,0.1999999999999993,0.1999999999999993,2.3162080682181694,2.5626430044439816,0,1.7020254853204073,0.5843464020167974,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,9.999999999999996,0.0,0.0,0.0,0.4308109252157846,-0.6074511702488546,0.05796351562169947,True,0.7469636849708361,4,4,0.1999999999999993,0.1999999999999993,1.093953399434419,1.6917829209689283,0,1.7070086449289348,0.5750608431723934,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,10.199999999999996,0.0,0.0,0.0,-1.3242568628760203,-0.5778880952312374,0.5297712398807284,True,1.5389179497585277,4,4,0.1999999999999993,0.1999999999999993,1.27931807734122,2.280095886195171,0,1.6872706840731102,0.5770728289940538,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,10.399999999999995,0.0,0.0,0.0,2.5736659039416994,-0.39591678958164717,1.5193592328336738,True,3.0147900039275726,4,4,0.1999999999999993,0.1999999999999993,1.8154357878608773,3.3175460076758907,0,1.7326396171846088,0.5649962721314611,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,10.599999999999994,0.0,0.0,0.0,0.448135351785398,-0.6104655150261707,-0.1640694559642621,True,0.7748627136057066,4,4,0.1999999999999993,0.1999999999999993,1.642887470606004,1.8508842803929186,0,1.6770163700211587,0.5758537029365906,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,10.799999999999994,0.0,0.0,0.0,-2.7095407637965603,0.37199932837757466,2.2196546427172197,True,3.522337488646527,4,4,0.1999999999999993,0.1999999999999993,3.1534880934467058,5.447632202727086,0,1.7122568551125898,0.5544434961231026,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,10.999999999999993,0.0,0.0,0.0,-1.6858889214300807,2.6036385703077394,-0.4955812128439392,True,3.14113928355918,4,4,0.1999999999999993,0.1999999999999993,1.0822430013970812,2.0112422782990462,0,1.693453606536536,0.5778410186558951,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,11.199999999999992,0.0,0.0,0.0,-0.1540790004560976,0.2268886279937568,1.2130127015014334,True,1.2436312161964433,4,4,0.1999999999999993,0.1999999999999993,2.172518941643288,3.517503901809798,0,1.7210383505977644,0.5629569550090583,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,11.399999999999991,0.0,0.0,0.0,1.044782470922503,-1.0502909428665181,0.015174715136444207,True,1.4815234551615586,4,4,0.1999999999999993,0.1999999999999993,2.6230376459359435,3.639507752851866,0,1.6782985367048882,0.5671128357103955,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,11.59999999999999,0.0,0.0,0.0,1.5292768498498892,0.09447728149385025,-0.6058676359645431,True,1.6476314006823654,4,4,0.1999999999999993,0.1999999999999993,1.6994905891454428,2.736304528005621,0,1.700217819439066,0.5792844296154828,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,11.79999999999999,0.0,0.0,0.0,-0.011807511676152538,1.0435655773910117,0.2819717953727551,True,1.0810534792660136,4,4,0.1999999999999993,0.1999999999999993,1.5994217012020662,1.778046770529431,0,1.7916859804346958,0.5754534222724957,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,11.99999999999999,0.0,0.0,0.0,1.2459063478793557,-1.4028365196636776,-0.6632821210491107,True,1.9900191206849196,4,4,0.1999999999999993,0.1999999999999993,1.4097007604047285,2.3582485880220463,0,1.6760903356040018,0.5812294125218559,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,12.199999999999989,0.0,0.0,0.0,1.1156381580060337,0.1483965059126852,0.07821185481744476,True,1.1281786723742717,4,4,0.1999999999999993,0.1999999999999993,2.2433513690858145,3.674938474347128,0,1.6823676226653674,0.5718650714272743,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,12.399999999999988,0.0,0.0,0.0,-0.8563238979267489,-1.6925334056236963,2.400057604621592,True,3.0591234778633147,4,4,0.1999999999999993,0.1999999999999993,2.6926636034707983,3.7921786651145495,0,1.7183166193265174,0.560864995637823,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,12.599999999999987,0.0,0.0,0.0,-0.17670948414860135,-1.7186715886696862,-0.1927374534013396,True,1.7384493082721972,4,4,0.1999999999999993,0.1999999999999993,1.1318848638015684,1.7324918671830605,0,1.7219046838789234,0.5794937967470976,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,12.799999999999986,0.0,0.0,0.0,1.7703825134575213,-0.5234329580661755,-1.854569833258033,True,2.6168044581085543,4,4,0.1999999999999993,0.1999999999999993,2.0503515115057214,2.7145215765919666,0,1.6930283444056524,0.5828246042194125,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,12.999999999999986,0.0,0.0,0.0,-0.18173691395863859,-0.6685187208490296,-1.7096910453740177,True,1.8447192351826698,4,4,0.1999999999999993,0.1999999999999993,0.9578907234387997,1.7582318022236947,0,1.7135409848911107,0.5868908333603718,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,13.199999999999985,0.0,0.0,0.0,-0.2430820328516338,-0.20027892341956818,0.04982917870667689,True,0.31887845476288607,4,4,0.1999999999999993,0.1999999999999993,0.8145302540916393,1.4935367631339866,0,1.6704524008337431,0.5792793406182497,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,13.399999999999984,0.0,0.0,0.0,0.9624619955963195,-0.09464764547774715,-0.7332501804647366,True,1.2136503190430512,4,4,0.1999999999999993,0.1999999999999993,2.085303683555451,2.9582815422959925,0,1.6630534561105135,0.5827115904782845,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,13.599999999999984,0.0,0.0,0.0,0.9606445651716664,1.2915043374232917,1.179199700703092,True,1.9953278849139802,4,4,0.1999999999999993,0.1999999999999993,1.4800717922354996,2.5068348411692183,0,1.7477475786333065,0.5737495811374527,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,13.799999999999983,0.0,0.0,0.0,0.2763650612601128,0.09484137568606864,0.7197803517666325,True,0.7768244900983935,4,4,0.1999999999999993,0.1999999999999993,1.8531379859452435,2.965676348067239,0,1.6795760999327967,0.5694222280879538,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,13.999999999999982,0.0,0.0,0.0,-0.4946605183644919,0.6239072075745784,1.0554937744219586,True,1.3221256899159204,4,4,0.1999999999999993,0.1999999999999993,1.6361948496564098,2.91579533340795,0,1.695246468892901,0.571141207984928,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,14.199999999999982,0.0,0.0,0.0,-0.8218727852734368,-0.39595048308144914,-1.2682402400445805,True,1.5622691722919853,4,4,0.1999999999999993,0.1999999999999993,2.0374953594794087,2.5033816934976736,0,1.6687281359728674,0.5830136520689411,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,14.39999999999998,0.0,0.0,0.0,-0.24011059707071922,-0.24845176118887352,-0.11270317997972594,True,0.3634327767841707,4,4,0.1999999999999993,0.1999999999999993,1.259249020227201,1.7412826462633615,0,1.7029334030831578,0.5797572089001762,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,14.59999999999998,0.0,0.0,0.0,0.28031603290943863,0.629974247109106,-0.45359117341709015,True,0.8253421005429585,4,4,0.1999999999999993,0.1999999999999993,0.9643542514199024,1.5192535137858165,0,1.665295452814989,0.5802799186454739,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,14.79999999999998,0.0,0.0,0.0,-0.9250251131522598,-1.586570881818525,2.7301714421433605,True,3.290397350851705,4,4,0.1999999999999993,0.1999999999999993,2.4040113301641397,3.0699019573019144,0,1.7171001007581586,0.5548515251949833,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,14.999999999999979,0.0,0.0,0.0,-0.35987917048383444,-0.8950545364571723,-1.2178489921947617,True,1.553638248876003,4,4,0.1999999999999993,0.1999999999999993,2.423522787517909,2.9313948636309095,0,1.6797248895344763,0.5851333673418637,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,15.199999999999978,0.0,0.0,0.0,-0.4639756746151472,-2.1539048402535967,-1.1032138930908668,True,2.464073939923711,4,4,0.1999999999999993,0.1999999999999993,1.6334061397029336,2.935594265039069,0,1.6616382947997514,0.5800929559285327,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,15.399999999999977,0.0,0.0,0.0,1.9283806868331705,1.126705381135704,-0.7520273241622579,True,2.3566209252906942,4,4,0.1999999999999993,0.1999999999999993,1.4678617759878667,2.272991360300701,0,1.6746175425010879,0.581943829529317,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,15.599999999999977,0.0,0.0,0.0,-1.6571089558547136,0.48007639918296197,-0.1457091738576968,True,1.7313909448685096,4,4,0.1999999999999993,0.1999999999999993,1.2701416352080177,2.021306289229542,0,1.7023836818286993,0.5740059731562392,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,15.799999999999976,0.0,0.0,0.0,-1.216546866358149,0.25196443433906557,0.029797443097464366,True,1.2427229143428489,4,4,0.1999999999999993,0.1999999999999993,1.9472838429817934,3.154567884611209,0,1.6642114808388508,0.575036825970509,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,15.999999999999975,0.0,0.0,0.0,0.2950431138106763,-0.2681802335892405,0.3886749515494192,True,0.5568117228085474,4,4,0.1999999999999993,0.1999999999999993,1.1677738834372795,1.6327775758289573,0,1.6631847047120214,0.5780576350338628,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,16.199999999999974,0.0,0.0,0.0,-0.3635821717175585,-1.154099687671687,-0.4090871890189691,True,1.2772980908520075,4,4,0.1999999999999993,0.1999999999999993,1.774352724233501,3.046113015836168,0,1.6699188084754073,0.5762362744138658,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,16.399999999999974,0.0,0.0,0.0,0.38846279382888277,-0.8893864552225079,-0.9560041260535245,True,1.3622978741648106,4,4,0.1999999999999993,0.1999999999999993,1.8561657236696987,3.520019566403498,0,1.6647528252229793,0.5763254098291806,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,16.599999999999973,0.0,0.0,0.0,0.42524384703992363,0.11792573214788044,-1.5394449890011122,True,1.601446122074846,4,4,0.1999999999999993,0.1999999999999993,3.196967899610602,4.851951571930037,0,1.6606594175082392,0.5729765581246664,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,16.799999999999972,0.0,0.0,0.0,-1.0565303216532491,0.1743535332132915,-0.3428771602753736,True,1.1243754809471704,4,4,0.1999999999999993,0.1999999999999993,1.362762004411183,1.815629560149235,0,1.70033289341506,0.5807697306144491,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,16.99999999999997,0.0,0.0,0.0,-0.2620012409162242,1.0020212243474995,0.5379676148658294,True,1.1670905444432889,4,4,0.1999999999999993,0.1999999999999993,1.579812318782019,2.6058501256319335,0,1.665269883718475,0.5711184740490961,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,17.19999999999997,0.0,0.0,0.0,0.6678343658087974,0.9326272817517227,0.5718244369262394,True,1.2817096291628836,4,4,0.1999999999999993,0.1999999999999993,2.1130210344460387,3.1901298615998144,0,1.69595030089373,0.5775633901900084,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,17.39999999999997,0.0,0.0,0.0,-1.2747814755676776,1.3782706142752223,0.17610952001606905,True,1.8856596351583161,4,4,0.1999999999999993,0.1999999999999993,1.7764127620219528,2.597101124744056,0,1.6788744996195117,0.5765448683295862,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,17.59999999999997,0.0,0.0,0.0,0.1711506821579342,1.250568616119481,1.150638428460742,True,1.7079763501514669,4,4,0.1999999999999993,0.1999999999999993,1.4415917150946347,2.4438986949318955,0,1.7022214707327288,0.5710787074900633,0,0,0,0,0.2,0.0,tro
