experiment,condition_name,run,time_s,truth_x_m,truth_y_m,truth_z_m,estimate_x_m,estimate_y_m,estimate_z_m,valid_estimate,localization_error_m,active_rays,contributing_uavs,mean_observation_age_s,max_observation_age_s,mean_residual_m,max_residual_m,gated_rejected_observations,condition_number,geometry_quality,packet_loss_count,duplicate_count,out_of_order_count,stale_rejected_count,delay_s,timing_mode,method
delay,delay_0.0_capture_time,0,1.9999999999999998,19.999999999999996,4.999999999999999,0.0,14.821136713166675,3.4497935060132243,0.34308018722356276,True,5.416776636762324,24,4,0.49999999999999983,0.9999999999999998,2.3829575268041387,5.50039599337078,0,1.664254282565266,0.000635815171291275,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,2.1999999999999997,21.999999999999996,5.499999999999999,0.0,16.726785739206207,4.235967375682729,0.4220530101664815,True,5.4389976888180405,24,4,0.49999999999999983,0.9999999999999998,2.7441420112997186,6.802081413260819,0,1.6691058190296792,0.000635815171291275,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,2.4,24.0,6.0,0.0,18.381625817354497,4.700361993445331,0.44565006468268653,True,5.783925257509004,24,4,0.5000000000000001,1.0,2.599678014591761,5.662892959197119,0,1.6648984828347968,0.0004984664992269312,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,2.6,26.0,6.5,0.0,20.991757788138386,5.347533033910647,0.49898229699928254,True,5.163298702701441,20,4,0.4000000000000002,0.8000000000000003,2.737563570093798,6.7140306920642026,0,1.6727882565004024,0.0004984664992269312,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,2.8000000000000003,28.000000000000004,7.000000000000001,0.0,23.006563093512124,6.288025121984445,0.5402201679724431,True,5.072786038843416,20,4,0.40000000000000036,0.8000000000000005,2.6682985347117016,5.731971720820113,0,1.6740418085920432,0.0004984664992269312,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,3.0000000000000004,30.000000000000004,7.500000000000001,0.0,24.84079856004663,6.700966482397323,0.19644448787678165,True,5.224404702651457,20,4,0.40000000000000036,0.8000000000000007,2.4942993259127624,7.011734371815266,0,1.6651094330532126,0.0031805428058926683,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,3.2000000000000006,32.00000000000001,8.000000000000002,0.0,26.925170503773064,6.6431302390665765,-0.1541003945389042,True,5.255353165630982,20,4,0.40000000000000036,0.8000000000000007,3.091884118598306,6.528459550497805,0,1.668209297153528,0.0025502149526531997,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,3.400000000000001,34.00000000000001,8.500000000000002,0.0,29.44700845767989,7.41672976749877,-0.13032391240689598,True,4.681900330336694,20,4,0.40000000000000036,0.8000000000000007,3.1474211609455214,5.8252090128342005,0,1.669399131391652,0.0025502149526531997,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,3.600000000000001,36.00000000000001,9.000000000000002,0.0,31.806337603838383,7.810476109590826,-0.16247390594807823,True,4.362128969774766,20,4,0.40000000000000036,0.8000000000000007,2.969175973413395,8.01143847062596,0,1.6686834467834597,0.0025502149526531997,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,3.800000000000001,38.000000000000014,9.500000000000004,0.0,33.7587322962112,8.270994900275547,-0.3176314209291904,True,4.4271542767236225,20,4,0.40000000000000036,0.8000000000000007,2.8732540933837103,9.82970342294368,0,1.667718151520752,0.0013157342722735124,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,4.000000000000001,40.00000000000001,10.000000000000002,0.0,36.06940125157007,9.039391310855931,-0.1996764392501545,True,4.05120306269751,20,4,0.4,0.8000000000000003,2.488876114431633,6.790783188181176,0,1.6633871606820418,0.0013157342722735124,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,4.200000000000001,42.000000000000014,10.500000000000004,0.0,37.75659735740293,9.65474440566432,0.12895555777609083,True,4.328689471749737,20,4,0.4000000000000001,0.8000000000000003,1.9957844514017125,4.8159917740359495,0,1.6769542424164918,0.0013157342722735124,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,4.400000000000001,44.000000000000014,11.000000000000004,0.0,39.53570576780215,9.848408830718814,0.41332229660210756,True,4.628922178398551,20,4,0.4000000000000002,0.8000000000000003,1.9464401368456905,4.5960279204789565,0,1.6737845599512302,0.0008099435508373853,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,4.600000000000001,46.000000000000014,11.500000000000004,0.0,41.65689708748613,10.422583923794647,0.5736973538638173,True,4.511374176875897,20,4,0.40000000000000024,0.8000000000000003,2.1889036947031504,8.410343267012365,0,1.672363954275994,0.0008099435508373853,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,4.800000000000002,48.000000000000014,12.000000000000004,0.0,43.67774588519469,11.408460298615337,0.21321855806792672,True,4.367752511849818,20,4,0.40000000000000036,0.8000000000000007,2.8171569394106517,6.777849909649941,0,1.6653147971077626,0.0008099435508373853,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,5.000000000000002,50.000000000000014,12.500000000000004,0.0,45.49114778689527,11.557192747691596,-0.0381658452458736,True,4.606526937549396,20,4,0.40000000000000036,0.8000000000000007,3.0514891083979636,6.872313395935171,0,1.679459332323342,0.0008099435508373853,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,5.200000000000002,52.00000000000002,13.000000000000005,0.0,47.275005120536036,12.062699543606735,0.08948215797177636,True,4.817895371748041,20,4,0.40000000000000036,0.8000000000000007,2.681123163980827,6.905109461825978,0,1.700209939100949,0.0027300869711570437,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,5.400000000000002,54.00000000000002,13.500000000000005,0.0,49.42964752982308,12.874924752143313,-0.42534102889044484,True,4.632467566858204,20,4,0.40000000000000036,0.8000000000000007,2.853395382136178,6.453689977919178,0,1.7085036627277757,0.0027300869711570437,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,5.600000000000002,56.00000000000002,14.000000000000005,0.0,51.3882041856127,13.401623555153899,-0.7167001959380096,True,4.705355903032698,20,4,0.40000000000000036,0.8000000000000007,3.315973578429632,6.678492921420621,0,1.7027570982358287,0.0027300869711570437,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,5.8000000000000025,58.00000000000003,14.500000000000007,0.0,54.10059630829706,13.31968228467908,-0.2795970834553938,True,4.083708313413672,20,4,0.40000000000000036,0.8000000000000007,3.425085488799675,7.0914472904429635,0,1.7255920837764658,0.0055959326742437586,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,6.000000000000003,60.00000000000003,15.000000000000007,0.0,55.940879765601046,13.668705468093453,-0.021883967314185838,True,4.271917732824094,20,4,0.40000000000000036,0.8000000000000007,2.925136003602075,8.96377759760025,0,1.6995631601769048,0.0021810884232393215,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,6.200000000000003,62.00000000000003,15.500000000000007,0.0,58.80870436610809,14.420541898453703,-0.04574478734188369,True,3.3692269441907094,20,4,0.40000000000000036,0.8000000000000007,2.715355584182521,7.129442133532698,0,1.6961465283159243,0.002578484017877144,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,6.400000000000003,64.00000000000003,16.000000000000007,0.0,60.535171145828585,14.369601541665835,0.6561598892143536,True,3.8850719326482537,20,4,0.40000000000000036,0.8000000000000007,2.4174074700130412,5.287840560869803,0,1.7084854788422785,0.0025970310487356224,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,6.600000000000003,66.00000000000003,16.500000000000007,0.0,62.455707648498475,15.296067126405907,0.48185200449349386,True,3.7740752498151595,20,4,0.40000000000000036,0.8000000000000007,2.882057277514521,5.426206168490435,0,1.7116037553809194,0.0025970310487356224,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,6.800000000000003,68.00000000000003,17.000000000000007,0.0,64.41512531000298,15.835325911059865,0.47095215371474597,True,3.7986297802653204,20,4,0.40000000000000036,0.8000000000000007,3.3193572260296818,5.84391566870769,0,1.7068984925328985,0.004120643574187302,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,7.0000000000000036,70.00000000000003,17.500000000000007,0.0,66.93569329161193,16.545585668717468,0.39339608603088033,True,3.233518640635034,20,4,0.40000000000000036,0.8000000000000007,2.846518380658476,6.648821962593833,0,1.7345072052721495,0.0030021074908262854,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,7.200000000000004,72.00000000000004,18.00000000000001,0.0,68.46820482671178,17.136245077857556,0.16575735005909004,True,3.6396600405376014,20,4,0.40000000000000036,0.8000000000000007,2.7891191843699454,8.28109998597788,0,1.7522050509642113,0.0030021074908262854,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,7.400000000000004,74.00000000000004,18.50000000000001,0.0,70.74907247865657,17.839799004911956,-0.35206038034009957,True,3.3359169075906063,20,4,0.40000000000000036,0.8000000000000007,2.230505804718553,4.139814939299485,0,1.7542033449499828,0.002466068583807131,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,7.600000000000004,76.00000000000004,19.00000000000001,0.0,72.52011170474431,17.932482221207508,0.18373245349098918,True,3.6445815082066355,20,4,0.40000000000000036,0.8000000000000007,2.218690137219327,4.809954474869565,0,1.755348470942057,0.002466068583807131,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,7.800000000000004,78.00000000000004,19.50000000000001,0.0,74.36564344717029,18.31301498937607,-0.06392894125887111,True,3.8238158792066583,20,4,0.40000000000000036,0.8000000000000007,2.42278405888538,5.388147939460025,0,1.7600331168062915,0.002466068583807131,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,8.000000000000004,80.00000000000003,20.000000000000007,0.0,75.46246677428884,18.63770429985319,0.12494978536643316,True,4.739268909645726,24,4,0.4999999999999997,1.0,2.8819426413463236,6.36901773370798,0,1.7668656948711503,0.002466068583807131,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,8.200000000000003,82.00000000000003,20.500000000000007,0.0,77.70462778269102,19.23822740360642,0.14628125635246644,True,4.479251140112595,24,4,0.4999999999999991,0.9999999999999991,3.4236816550181537,9.307302680581838,0,1.7609047145706067,0.004260105235554688,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,8.400000000000002,84.00000000000003,21.000000000000007,0.0,79.74554804559065,19.42321485803931,0.2219469345902886,True,4.542672479725982,24,4,0.49999999999999867,0.9999999999999982,3.2061184105825524,7.321744461197171,0,1.7559369374923397,0.0010337721314662932,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,8.600000000000001,86.00000000000001,21.500000000000004,0.0,81.72407680301657,20.126276586127307,0.6161917195430822,True,4.533246898146693,24,4,0.4999999999999984,0.9999999999999973,2.9229158094264562,7.087694161751427,0,1.7493303619586593,0.0010337721314662932,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,8.8,88.0,22.0,0.0,83.85499242835468,20.7183697776821,0.029342195916143142,True,4.338723863098097,24,4,0.4999999999999982,0.9999999999999964,2.818387676742431,7.237682631928535,0,1.7488573260052545,0.0010337721314662932,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,9.0,90.0,22.5,0.0,86.22707355222961,21.2305590404581,0.3243391069028004,True,3.993951700548523,24,4,0.4999999999999982,0.9999999999999964,2.5736959722884634,7.384063947047082,0,1.7533435327710405,0.0010337721314662932,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,9.2,92.0,23.0,0.0,88.03041442502538,21.528316877569104,0.06662654291234477,True,4.234135088316734,24,4,0.4999999999999982,0.9999999999999964,2.591597848869763,5.941418742259359,0,1.7410748532055993,0.0013828742539431834,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,9.399999999999999,93.99999999999999,23.499999999999996,0.0,89.30101559425,21.830269415397492,0.09300605811681217,True,4.987695339280955,24,4,0.4999999999999982,0.9999999999999964,2.72034258996034,5.895393658985818,0,1.7447657940807835,0.0017767790606583015,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,9.599999999999998,95.99999999999997,23.999999999999993,0.0,91.29858169582994,22.815748705444197,-0.12649733823705683,True,4.849926471197597,24,4,0.4999999999999982,0.9999999999999964,3.058460943907157,7.42097632252745,0,1.7488465903406574,0.0017767790606583015,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,9.799999999999997,97.99999999999997,24.499999999999993,0.0,93.37000105456211,23.225737269491074,-0.3255578857831133,True,4.813171893680438,24,4,0.4999999999999982,0.9999999999999964,3.065089425709484,5.767447474141274,0,1.7588195714063424,0.0014038032475704816,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,9.999999999999996,99.99999999999997,24.999999999999993,0.0,94.89771530355634,23.641019374360887,0.05329297183850097,True,5.280433467554792,24,4,0.4999999999999982,0.9999999999999964,2.9355938611443313,5.305795958040386,0,1.7687405882447373,0.0014038032475704816,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,10.199999999999996,101.99999999999996,25.49999999999999,0.0,97.02212447065197,24.056733980735753,0.24568657111833792,True,5.188701521505374,24,4,0.4999999999999982,0.9999999999999964,3.3927971140450826,7.681322834717124,0,1.7703239079889659,0.0014038032475704816,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,10.399999999999995,103.99999999999994,25.999999999999986,0.0,98.97109474552812,24.65219864221636,0.29760380691254473,True,5.214884906149563,24,4,0.4999999999999982,0.9999999999999964,3.155435761083005,8.918429462126838,0,1.779196395574814,0.0014038032475704816,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,10.599999999999994,105.99999999999994,26.499999999999986,0.0,100.70325217454977,25.60061668738207,0.6425884939513056,True,5.41085463138544,24,4,0.4999999999999982,0.9999999999999964,3.0562484067326756,7.403862105295783,0,1.77987677986483,0.0014038032475704816,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,10.799999999999994,107.99999999999994,26.999999999999986,0.0,102.44098515619794,26.15844732347936,0.6288797601319043,True,5.6574151954469105,24,4,0.4999999999999982,0.9999999999999964,3.136303448764639,7.901473322364425,0,1.783218964732691,0.00189494025039923,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,10.999999999999993,109.99999999999993,27.499999999999982,0.0,104.21432706333941,26.808734467322683,0.8426918398577501,True,5.887443324876802,24,4,0.4999999999999982,0.9999999999999964,3.3225637461158724,8.451008504391803,0,1.7897190576442408,0.0033535964507871727,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,11.199999999999992,111.99999999999991,27.99999999999998,0.0,106.65664355487299,27.25164941549425,0.7967971247501608,True,5.454023501509659,24,4,0.4999999999999982,0.9999999999999964,3.4118862908469905,9.936643565043642,0,1.7850604967799744,0.0033535964507871727,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,11.399999999999991,113.99999999999991,28.49999999999998,0.0,108.27965160812046,27.76104069781493,0.2456120342451149,True,5.7731076420009435,24,4,0.4999999999999982,0.9999999999999964,3.637722823364939,11.224606719588541,0,1.801597570289695,0.0022204097891809693,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,11.59999999999999,115.99999999999991,28.99999999999998,0.0,110.28912701870615,28.3156435212045,0.34816348615500803,True,5.762259262791987,24,4,0.4999999999999982,0.9999999999999964,3.688979922550185,12.518241565910579,0,1.82637421565941,0.0009076489026711574,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,11.79999999999999,117.9999999999999,29.499999999999975,0.0,113.12163495246278,28.493731853137763,-0.06668187598845211,True,4.981512580833924,24,4,0.4999999999999982,0.9999999999999964,3.3853803115635315,7.206598289514662,0,1.8339914114380622,0.0009076489026711574,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,11.99999999999999,119.99999999999989,29.99999999999997,0.0,115.72533541064553,28.758299731339815,-0.0062000611158279165,True,4.45136106707023,24,4,0.4999999999999982,0.9999999999999964,3.372208776413563,8.236591970143374,0,1.8351420008072958,0.0009076489026711574,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,12.199999999999989,121.99999999999989,30.49999999999997,0.0,117.5262764613984,29.097400214682917,-0.021746038962455527,True,4.688492438707675,24,4,0.4999999999999982,0.9999999999999964,3.0361115880907974,6.527531351751426,0,1.8368004047179778,0.0007788973002705437,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,12.399999999999988,123.99999999999989,30.99999999999997,0.0,119.41713685336845,29.41482129058942,-0.1439912778932288,True,4.851408006922366,24,4,0.4999999999999982,0.9999999999999964,2.9176071196554147,5.489104580791085,0,1.8510414814073166,0.0007788973002705437,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,12.599999999999987,125.99999999999987,31.499999999999968,0.0,121.70070474824095,29.97415394407938,-0.14958772345958726,True,4.56448489264397,24,4,0.4999999999999982,0.9999999999999964,3.2215657575696457,9.409743249608063,0,1.8513924121482677,0.0007788973002705437,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,12.799999999999986,127.99999999999986,31.999999999999964,0.0,123.680260207949,30.4371995053258,-0.4797403058425517,True,4.618727965385196,24,4,0.4999999999999982,0.9999999999999964,3.2217139501397694,7.506278446345733,0,1.8393322899984204,0.0007788973002705437,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,12.999999999999986,129.99999999999986,32.499999999999964,0.0,125.45249568338936,31.028337131222802,-0.4406551276852609,True,4.799975421862477,24,4,0.4999999999999982,0.9999999999999964,3.1180839497399937,6.466318009760203,0,1.8377267196372322,0.0007788973002705437,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,13.199999999999985,131.99999999999986,32.999999999999964,0.0,127.55129138313913,31.34631071457844,-0.3612081256300499,True,4.759849569100899,24,4,0.4999999999999982,0.9999999999999964,3.191671766567371,7.6327209209230364,0,1.8320414931053044,0.0028662204367836015,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,13.399999999999984,133.99999999999983,33.49999999999996,0.0,129.69869255766892,32.26512046875626,-0.43571504364564617,True,4.4962229448054565,24,4,0.4999999999999982,0.9999999999999964,3.112372884967996,7.261583237183324,0,1.8326477461615431,0.0034450226512082772,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,13.599999999999984,135.99999999999983,33.99999999999996,0.0,131.7384027220938,33.015094862348406,-0.20391375474683984,True,4.3786790597854255,24,4,0.4999999999999982,0.9999999999999964,3.0555483701738915,7.077246434253384,0,1.8195702926720487,0.0034450226512082772,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,13.799999999999983,137.99999999999983,34.49999999999996,0.0,133.365269609985,33.607322094178784,0.24998645125620775,True,4.726530742254821,24,4,0.4999999999999982,0.9999999999999964,3.1315260463009857,6.629519378685968,0,1.8061034527443791,0.0029634149292260856,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,13.999999999999982,139.99999999999983,34.99999999999996,0.0,135.17337806903038,34.14151790502841,0.14316071847165074,True,4.9044638609347855,24,4,0.4999999999999982,0.9999999999999964,3.116455740587766,6.460766133841119,0,1.7913246458176182,0.0029634149292260856,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,14.199999999999982,141.99999999999983,35.49999999999996,0.0,137.24933592348427,34.57804997619892,0.11740407100587437,True,4.840721509255717,24,4,0.4999999999999982,0.9999999999999964,2.9747698811674823,5.829917481316581,0,1.7835447293168414,0.0029634149292260856,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,14.39999999999998,143.9999999999998,35.99999999999995,0.0,139.20318901770057,35.129243946530536,0.03933032281465537,True,4.8753624048733935,24,4,0.4999999999999982,0.9999999999999964,3.1208054231571514,6.043902925348126,0,1.7828898066533858,0.0027693384697339406,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,14.59999999999998,145.9999999999998,36.49999999999995,0.0,140.95470277362895,34.98152656524879,0.03435697985944719,True,5.268962523736094,24,4,0.4999999999999982,0.9999999999999964,3.159061377817679,6.762346587424119,0,1.7791940899807805,0.0027693384697339406,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,14.79999999999998,147.9999999999998,36.99999999999995,0.0,142.56922549846743,35.29858892185613,-0.279103497368816,True,5.697895234695718,24,4,0.4999999999999982,0.9999999999999964,3.0328915597767487,7.646223861690893,0,1.789479362608168,0.001584517298364001,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,14.999999999999979,149.99999999999977,37.49999999999994,0.0,144.43599376140168,35.426735845336786,-0.7694436452553303,True,5.987372812961748,24,4,0.4999999999999982,0.9999999999999964,3.2079271863380066,6.428336901350275,0,1.7945887219339318,0.001584517298364001,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,15.199999999999978,151.99999999999977,37.99999999999994,0.0,146.86125132623454,36.180871116259745,-0.5118728488873794,True,5.475215214145459,24,4,0.4999999999999982,0.9999999999999964,3.475965382863054,9.891881950761377,0,1.8007528325401672,0.001584517298364001,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,15.399999999999977,153.99999999999977,38.49999999999994,0.0,148.60032416271125,36.844014035315865,-0.4905896846151049,True,5.669168096085964,24,4,0.4999999999999982,0.9999999999999964,3.5257801681719343,8.160378537739726,0,1.8021058628815623,0.0013714601583339379,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,15.599999999999977,155.99999999999977,38.99999999999994,0.0,150.41466372616992,37.2036467904059,-0.3706086778086257,True,5.878793833555097,24,4,0.4999999999999982,0.9999999999999964,3.471861191826297,7.9252184325028265,0,1.8016586457971189,0.0013714601583339379,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,15.799999999999976,157.99999999999977,39.49999999999994,0.0,152.7669541421335,37.87167212177513,-0.45673463460071834,True,5.49952972134703,24,4,0.4999999999999982,0.9999999999999964,3.299236897030973,8.014300580540516,0,1.7925330360218412,0.0013714601583339379,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,15.999999999999975,159.99999999999974,39.999999999999936,0.0,154.95636753044946,38.32225246355763,-0.27314997562157095,True,5.32237505190326,24,4,0.4999999999999982,0.9999999999999964,3.1760550584910097,7.58366532848685,0,1.7935840743237372,0.0013714601583339379,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,16.199999999999974,161.99999999999974,40.499999999999936,0.0,156.9007416000007,39.0200193463204,-0.2643612364597721,True,5.31626427377053,24,4,0.4999999999999982,0.9999999999999964,2.812196230480096,5.731741638975155,0,1.7933452220662822,0.0022955316668152106,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,16.399999999999974,163.99999999999974,40.999999999999936,0.0,158.50924473471795,39.32510263423387,-0.2740717811344373,True,5.747067940287813,24,4,0.4999999999999982,0.9999999999999964,3.0445138503523865,7.166289789767546,0,1.782073919954813,0.0024562150948231674,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,16.599999999999973,165.99999999999972,41.49999999999993,0.0,160.98109331033578,39.68156447077234,-0.20003698603210388,True,5.341923523347321,24,4,0.4999999999999982,0.9999999999999964,3.118385327436028,8.17533761731092,0,1.7750857975307863,0.0024562150948231674,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,16.799999999999972,167.99999999999972,41.99999999999993,0.0,162.98955729368936,40.57656269181284,-0.166390228579935,True,5.211371757198333,24,4,0.4999999999999982,0.9999999999999964,3.237953179793585,6.367726635483034,0,1.7700984164547264,0.0024562150948231674,0,0,0,0,0.0,capture_time,capture_time
